
[2021-02-22 16:45:03.318] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
[2021-02-22 16:45:03.334] $GPGGA,,,,,,,,,,M,,M,,*56
