,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
402,[2021-02-22 16:45:54.705] $GPGGA,74554.3,3713.96120067,N,13701.56669396,E,4,6.0,1.4,93.29799999999999,M,36.771,M,1.3,0196*78,37.23268667783333,137.02611156600003,679734.7427636256,4122608.8365501715
403,[2021-02-22 16:45:54.815] $GPGGA,74554.4,3713.96120093,N,13701.56669637,E,4,6.0,1.4,93.289,M,36.771,M,1.4,0196*7D,37.23268668216667,137.02611160616667,679734.7463168857,4122608.8371072626
404,[2021-02-22 16:45:54.908] $GPGGA,74554.5,3713.9612026,N,13701.56669563,E,4,6.0,1.4,93.291,M,36.771,M,1.5,0196*78,37.23268671,137.0261115938333,679734.7451565734,4122608.8401721255
405,[2021-02-22 16:45:55.002] $GPGGA,74554.6,3713.96120111,N,13701.56669444,E,4,6.0,1.4,93.29700000000001,M,36.771,M,1.6,0196*7F,37.23268668516666,137.02611157400003,679734.7434559632,4122608.837379045
406,[2021-02-22 16:45:55.096] $GPGGA,74554.7,3713.96119896,N,13701.56669467,E,4,6.0,1.4,93.304,M,36.771,M,1.7,0196*79,37.23268664933333,137.02611157783335,679734.7438811562,4122608.833410388
407,[2021-02-22 16:45:55.205] $GPGGA,74554.8,3713.9612011,N,13701.56669575,E,4,6.0,1.4,93.296,M,36.771,M,1.8,0196*7C,37.232686685,137.02611159583333,679734.7453933907,4122608.837402014
408,[2021-02-22 16:45:55.299] $GPGGA,74554.9,3713.96119827,N,13701.56669446,E,4,6.0,1.4,93.29700000000001,M,36.771,M,1.9,0196*7B,37.232686637833325,137.0261115743333,679734.7435979489,4122608.832127742
409,[2021-02-22 16:45:55.408] $GPGGA,74555.0,3713.96119988,N,13701.56669451,E,4,6.0,1.4,93.294,M,36.771,M,2.0,0196*78,37.232686664666666,137.02611157516668,679734.7436081558,4122608.8351066555
410,[2021-02-22 16:45:55.502] $GPGGA,74555.1,3713.96119906,N,13701.56669426,E,4,6.0,1.4,93.294,M,36.771,M,2.1,0196*7E,37.232686651,137.026111571,679734.7432709502,4122608.833582339
411,[2021-02-22 16:45:55.611] $GPGGA,74555.2,3713.96120113,N,13701.56669624,E,4,6.0,1.4,93.27799999999999,M,36.771,M,1.2,0196*79,37.232686685500006,137.026111604,679734.7461167438,4122608.837473002
412,[2021-02-22 16:45:55.705] $GPGGA,74555.3,3713.96119985,N,13701.56669565,E,4,6.0,1.4,93.26899999999999,M,36.771,M,1.3,0196*72,37.23268666416667,137.02611159416668,679734.7452950078,4122608.835087259
413,[2021-02-22 16:45:55.815] $GPGGA,74555.4,3713.96120114,N,13701.5666958,E,4,6.0,1.4,93.28,M,36.771,M,1.4,0196*74,37.232686685666664,137.02611159666665,679734.7454657397,4122608.8374775676
414,[2021-02-22 16:45:55.893] $GPGGA,74555.5,3713.96120072,N,13701.56669437,E,4,6.0,1.4,93.27799999999999,M,36.771,M,1.5,0196*7F,37.23268667866667,137.02611157283334,679734.7433678919,4122608.836655613
415,[2021-02-22 16:45:56.002] $GPGGA,74555.6,3713.96120036,N,13701.56669298,E,4,6.0,1.4,93.281,M,36.771,M,1.6,0196*7A,37.23268667266667,137.02611154966667,679734.741326813,4122608.83594588
