
[2021-01-08 10:27:06.992] $GPGGA,012641.20,4304.16581200,N,14120.43415728,E,1,12,1.1,27.052,M,32.001,M,,*59
[2021-01-08 10:27:07.023] $GPGGA,012641.30,4304.16581326,N,14120.43415827,E,1,12,1.1,27.052,M,32.001,M,,*5D
[2021-01-08 10:27:07.023] $GPGGA,012641.40,4304.16581411,N,14120.43415798,E,1,12,1.1,27.019,M,32.001,M,,*5D
[2021-01-08 10:27:07.023] $GPGGA,012641.50,4304.16581470,N,14120.43415831,E,1,12,1.1,27.020,M,32.001,M,,*5D
[2021-01-08 10:27:07.023] $GPGGA,012641.60,4304.16585517,N,14120.43414696,E,1,12,1.1,26.984,M,32.001,M,,*5E
[2021-01-08 10:27:07.023] $GPGGA,012641.70,4304.16585589,N,14120.43414768,E,1,12,1.1,26.983,M,32.001,M,,*5F
[2021-01-08 10:27:07.023] $GPGGA,012641.80,4304.16585969,N,14120.43414771,E,1,12,1.1,26.959,M,32.001,M,,*5D
[2021-01-08 10:27:07.023] $GPGGA,012641.90,4304.16586023,N,14120.43414715,E,1,12,1.1,26.954,M,32.001,M,,*57
[2021-01-08 10:27:07.023] $GPGGA,012642.00,4304.16585934,N,14120.43414669,E,1,12,1.1,26.933,M,32.001,M,,*5A
[2021-01-08 10:27:07.023] $GPGGA,012642.10,4304.16586192,N,14120.43414812,E,1,12,1.1,26.928,M,32.001,M,,*54
[2021-01-08 10:27:07.023] $GPGGA,012642.20,4304.16586262,N,14120.43414813,E,1,12,1.1,26.896,M,32.001,M,,*5E
[2021-01-08 10:27:07.023] $GPGGA,012642.30,4304.16586286,N,14120.43414790,E,1,12,1.1,26.897,M,32.001,M,,*50
[2021-01-08 10:27:07.023] $GPGGA,012642.40,4304.16586269,N,14120.43414832,E,1,12,1.1,26.869,M,32.001,M,,*50
[2021-01-08 10:27:07.023] $GPGGA,012642.50,4304.16586198,N,14120.43414794,E,1,12,1.1,26.871,M,32.001,M,,*56
[2021-01-08 10:27:07.039] $GPGGA,012642.60,4304.16586274,N,14120.43414556,E,1,12,1.1,26.839,M,32.001,M,,*54
[2021-01-08 10:27:07.039] $GPGGA,012642.70,4304.16586581,N,14120.43414492,E,1,12,1.1,26.838,M,32.001,M,,*50
[2021-01-08 10:27:07.039] $GPGGA,012642.80,4304.16586068,N,14120.43414249,E,1,12,1.1,26.814,M,32.001,M,,*53
[2021-01-08 10:27:07.039] $GPGGA,012642.90,4304.16586094,N,14120.43414203,E,1,12,1.1,26.809,M,32.001,M,,*53
[2021-01-08 10:27:07.039] $GPGGA,012643.00,4304.16586431,N,14120.43413918,E,1,12,1.1,26.777,M,32.001,M,,*50
[2021-01-08 10:27:07.039] $GPGGA,012643.10,4304.16586423,N,14120.43413931,E,1,12,1.1,26.778,M,32.001,M,,*56
[2021-01-08 10:27:07.039] $GPGGA,012643.20,4304.16586405,N,14120.43413763,E,1,12,1.1,26.753,M,32.001,M,,*51
[2021-01-08 10:27:07.039] $GPGGA,012643.30,4304.16586480,N,14120.43413903,E,1,12,1.1,26.756,M,32.001,M,,*50
[2021-01-08 10:27:07.039] $GPGGA,012643.40,4304.16586670,N,14120.43413710,E,1,12,1.1,26.733,M,32.001,M,,*55
[2021-01-08 10:27:07.039] $GPGGA,012643.50,4304.16586676,N,14120.43413749,E,1,12,1.1,26.734,M,32.001,M,,*59
[2021-01-08 10:27:07.039] $GPGGA,012643.60,4304.16586631,N,14120.43413426,E,1,12,1.1,26.706,M,32.001,M,,*52
[2021-01-08 10:27:07.039] $GPGGA,012643.70,4304.16586785,N,14120.43413635,E,1,12,1.1,26.711,M,32.001,M,,*5B
