
[2021-01-08 10:23:52.196] $GNGGA,012326.70,,,,,0,00,99.99,,,,,,*7B
[2021-01-08 10:23:52.228] $GNGGA,012326.80,,,,,0,00,99.99,,,,,,*74
[2021-01-08 10:23:52.228] $GNGGA,012326.90,,,,,0,00,99.99,,,,,,*75
[2021-01-08 10:23:52.228] $GNGGA,012327.00,,,,,0,00,99.99,,,,,,*7D
[2021-01-08 10:23:52.228] $GNGGA,012327.10,,,,,0,00,99.99,,,,,,*7C
[2021-01-08 10:23:52.228] $GNGGA,012327.20,,,,,0,00,99.99,,,,,,*7F
[2021-01-08 10:23:52.228] $GNGGA,012327.30,,,,,0,00,99.99,,,,,,*7E
[2021-01-08 10:23:52.228] $GNGGA,012327.40,,,,,0,00,99.99,,,,,,*79
[2021-01-08 10:23:52.228] $GNGGA,012327.50,,,,,0,00,99.99,,,,,,*78
[2021-01-08 10:23:52.228] $GNGGA,012327.60,,,,,0,00,99.99,,,,,,*7B
[2021-01-08 10:23:52.228] $GNGGA,012327.70,,,,,0,00,99.99,,,,,,*7A
[2021-01-08 10:23:52.228] $GNGGA,012327.80,,,,,0,00,99.99,,,,,,*75
[2021-01-08 10:23:52.228] $GNGGA,012327.90,,,,,0,00,99.99,,,,,,*74
[2021-01-08 10:23:52.228] $GNGGA,012328.00,,,,,0,00,99.99,,,,,,*72
[2021-01-08 10:23:52.228] $GNGGA,012328.10,,,,,0,00,99.99,,,,,,*73
[2021-01-08 10:23:52.228] $GNGGA,012328.20,,,,,0,00,99.99,,,,,,*70
[2021-01-08 10:23:52.228] $GNGGA,012328.30,,,,,0,00,99.99,,,,,,*71
[2021-01-08 10:23:52.228] $GNGGA,012328.40,,,,,0,00,99.99,,,,,,*76
[2021-01-08 10:23:52.228] $GNGGA,012328.50,,,,,0,00,99.99,,,,,,*77
[2021-01-08 10:23:52.228] $GNGGA,012328.60,,,,,0,00,99.99,,,,,,*74
[2021-01-08 10:23:52.228] $GNGGA,012328.70,,,,,0,00,99.99,,,,,,*75
[2021-01-08 10:23:52.228] $GNGGA,012328.80,,,,,0,00,99.99,,,,,,*7A
[2021-01-08 10:23:52.228] $GNGGA,012328.90,,,,,0,00,99.99,,,,,,*7B
[2021-01-08 10:23:52.228] $GNGGA,012329.00,,,,,0,00,99.99,,,,,,*73
[2021-01-08 10:23:52.228] $GNGGA,012329.10,,,,,0,00,99.99,,,,,,*72
[2021-01-08 10:23:52.243] $GNGGA,012329.20,,,,,0,00,99.99,,,,,,*71
[2021-01-08 10:23:52.243] $GNGGA,012329.30,,,,,0,00,99.99,,,,,,*70
[2021-01-08 10:23:52.243] $GNGGA,012329.40,,,,,0,00,99.99,,,,,,*77
[2021-01-08 10:23:52.243] $GNGGA,012329.50,,,,,0,00,99.99,,,,,,*76
[2021-01-08 10:23:52.243] $GNGGA,012329.60,,,,,0,00,99.99,,,,,,*75
[2021-01-08 10:23:52.243] $GNGGA,012329.70,,,,,0,00,99.99,,,,,,*74
[2021-01-08 10:23:52.243] $GNGGA,012329.80,,,,,0,00,99.99,,,,,,*7B
[2021-01-08 10:23:52.243] $GNGGA,012329.90,,,,,0,00,99.99,,,,,,*7A
[2021-01-08 10:23:52.243] $GNGGA,012330.00,4304.168104000,N,14120.432400000,E,1,07,1.35,20.583,M,32.006,M,,*74
